1,0,0,6.6432,0
1,0,0,5.1072,0
1,47,189,9.2032,0
1,49,639,12.7872,0
1,14,73,6.3872,0
1,67,464,19.1872,1
1,32,1,19.1872,0
1,0,20,0,0
1,33,94,8.9472,0
1,0,0,0,0
1,0,0,8.9472,0
5,73,1279,14.0672,1
1,0,260,8.9472,0
1,29,421,14.0672,1
1,77,640,0,1
1,33,635,12.7872,0
1,0,97,2.5472,0
1,0,266,10.9952,0
1,0,219,5.1072,0
1,0,3,5.1072,0
1,53,16,10.2272,0
1,13,0,5.1072,0
1,20,0,3.5712,0
1,0,0,8.9472,0
6,65,644,19.1872,0
1,60,209,14.0672,0
1,51,411,14.0672,0
1,14,0,8.9472,0
1,16,0,8.9472,0
1,16,0,8.9472,0
5,35,105,8.9472,0
1,50,1042,14.0672,0
1,0,136,29.4272,0
1,32,0,8.9472,0
1,98,84,0,0
1,27,57,19.1872,0
1,24,0,8.9472,0
1,93,130,5.1072,0
1,111,0,2.0352,0
1,29,316,8.9472,0
1,17,58,8.9472,0
1,0,81,0,1
1,0,0,8.9472,0
1,92,361,7.1552,0
1,0,0,14.0672,0
1,38,1149,8.9472,0
1,33,0,19.8272,0
6,68,0,19.8272,0
1,0,0,5.1072,0
1,14,85,8.3072,0
1,49,654,8.9472,0
1,12,21,2.5472,0
1,19,156,14.0672,0
1,12,0,3.6992,0
1,51,0,8.9472,0
1,0,0,5.1072,0
1,178,3651,25.5872,1
1,34,227,20.4672,0
6,70,1602,25.5872,1
1,0,177,8.9472,0
1,10,170,12.7872,1
1,29,144,15.8592,0
1,46,451,19.1872,0
1,30,117,2.5472,0
6,74,408,31.9872,0
1,34,269,5.1072,0
1,12,0,5.1072,0
1,27,0,15.3472,0
1,27,171,15.3472,0
1,0,880,24.3072,0
1,20,0,8.9472,0
1,107,2661,0,1
1,30,414,19.1872,0
4,0,25,6.3872,0
1,12,128,14.0672,1
4,0,34,6.3872,0
1,31,75,8.9472,0
1,51,157,19.1872,0
1,32,0,8.9472,0
1,14,180,8.9472,0
1,50,0,10.2272,0
1,12,1642,19.8272,0
1,74,984,29.4272,0
1,29,234,8.9472,0
1,53,0,14.0672,0
1,12,0,8.9472,0
1,12,147,12.7872,0
1,14,105,9.2032,0
1,0,16,8.9472,0
5,50,276,29.4272,0
1,210,0,0,0
1,27,329,9.2032,0
1,17,200,2.5472,0
1,29,58,7.6672,0
1,0,507,21.7472,0
1,6,0,8.9472,0
5,187,5845,0,1
1,50,0,23.0272,0
1,56,272,19.1872,1
1,14,346,15.3472,0
1,81,259,31.9872,0
1,0,249,15.9872,1
5,48,282,25.5872,0
1,0,217,6.3872,0
1,10,82,0,0
1,14,533,24.3072,0
1,0,1756,29.4272,0
1,41,101,34.5472,0
1,15,66,2.5472,0
1,0,0,0,0
1,45,232,29.9392,1
1,0,278,14.0672,1
1,0,19,0,0
1,30,370,15.3472,1
1,30,84,29.4272,0
1,65,87,14.7072,0
1,13,0,24.3072,0
1,39,34,19.1872,0
1,41,1,14.0672,0
1,77,75,8.9472,0
1,59,335,24.3072,0
1,15,0,21.7472,0
1,39,164,23.9872,0
1,0,256,8.9472,0
1,0,274,26.8672,0
1,80,68,5.1072,0
1,38,288,8.9472,0
1,6,0,15.3472,0
5,37,276,25.5872,1
1,35,807,8.9472,1
1,46,0,8.9472,0
1,32,637,8.9472,0
1,22,102,9.2032,0
5,57,0,8.9472,0
1,50,239,21.7472,0
1,0,3234,21.7472,1
1,28,87,24.3072,0
1,8,205,5.1072,0
1,36,1209,19.1872,1
5,0,0,8.9472,0
1,35,373,14.0672,0
1,18,0,14.0672,0
1,38,217,6.3872,0
1,0,466,21.7472,0
1,0,1176,33.2672,0
1,41,731,19.1872,0
1,52,175,5.1072,0
1,0,81,8.9472,0
1,14,238,5.1072,0
1,27,3739,19.8272,1
1,37,242,7.0272,0
1,7,0,7.1552,0
1,58,185,19.1872,0
1,65,577,9.5872,0
1,0,100,6.1312,0
1,0,0,0,0
1,70,292,19.1872,1
1,0,46,12.7872,0
1,0,3,7.9232,0
1,9,0,8.9472,0
1,52,381,8.9472,0
1,20,231,8.9472,0
1,0,257,8.9472,0
1,20,281,8.9472,0
1,0,96,9.2032,0
1,0,0,6.3872,0
1,12,298,2.1632,0
1,36,449,8.9472,0
1,50,112,2.5472,0
1,45,174,34.5472,0
1,11,625,9.2032,0
1,24,31,0,0
1,53,29,12.7872,0
1,45,321,8.9472,0
1,1,8,0,0
1,85,501,24.3072,0
1,0,0,17.2672,0
6,17,0,14.0672,0
1,23,0,29.4272,0
1,23,0,15.3472,0
1,19,0,14.0672,0
1,43,2953,24.3072,1
1,23,141,5.1072,0
1,60,951,23.0272,0
5,0,48,5.1072,0
1,13,693,19.1872,0
1,0,10,0,0
1,77,1234,14.0672,0
1,0,108,6.3872,0
1,39,152,5.1072,0
1,49,68,29.4272,0
1,3,3,14.0672,0
1,17,0,9.2032,0
1,72,1139,14.0672,0
1,15,186,12.7872,0
1,88,5825,19.1872,1
1,24,0,8.9472,0
1,25,172,8.9472,0
1,0,644,19.8272,0
1,20,432,14.0672,0
1,0,0,6.3872,0
1,31,192,3.5712,0
1,12,132,9.2032,0
1,159,163,0,1
1,10,495,7.1552,0
1,65,309,19.1872,0
1,0,255,5.1072,0
1,0,290,5.1072,0
1,19,0,6.3872,0
1,0,0,29.4272,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,0,0,6.1312,0
1,0,0,2.0352,0
1,25,232,8.9472,0
1,18,280,7.6672,0
1,0,1,6.1312,0
1,0,605,15.9872,0
1,48,0,9.2032,0
1,36,270,12.7872,0
1,42,6704,14.0672,0
1,0,0,10.2272,0
1,93,1163,19.1872,0
1,29,207,8.9472,0
1,21,74,8.9472,0
1,0,0,6.3872,0
1,14,185,19.1872,0
1,12,0,8.9472,0
1,46,152,19.1872,0
1,0,152,0,0
1,20,431,0,1
1,29,82,5.1072,0
1,19,139,7.6672,0
1,20,0,2.5472,0
1,15,61,8.9472,0
1,52,13,8.9472,0
1,21,121,8.9472,0
1,0,0,2.5472,0
1,125,205,2.0352,0
1,0,0,5.7472,0
1,0,0,9.2032,0
1,48,278,19.1872,1
1,23,258,12.7872,0
6,63,1661,38.3872,1
1,12,0,14.0672,0
1,25,0,5.1072,0
1,31,0,9.2032,0
1,64,0,14.0672,0
1,24,0,15.3472,0
1,54,0,2.6752,0
1,35,184,24.3072,0
1,24,407,11.8912,0
1,24,14,1.0112,0
1,56,1922,12.7872,1
1,0,0,14.5792,0
1,33,254,8.9472,0
1,17,139,10.2272,0
1,36,37,6.3872,0
1,0,0,14.0672,0
1,12,0,14.0672,0
1,0,0,6.3872,0
1,22,157,5.1072,0
1,12,0,8.9472,0
1,0,0,5.1072,0
1,8,0,8.9472,0
6,88,596,31.9872,0
1,42,0,5.1072,0
1,6,49,2.5472,0
1,127,309,9.2032,1
1,12,0,19.1872,0
1,86,0,24.3072,0
1,236,0,8.9472,0
1,1,0,2.0352,0
1,0,4,10.2272,0
1,27,42,0,0
1,46,0,14.0672,0
1,33,0,8.9472,0
1,30,129,19.1872,0
1,0,0,8.9472,0
1,0,0,3.1872,0
1,45,0,5.1072,0
1,0,147,8.9472,0
1,0,213,2.6752,0
1,178,162,6.3872,0
1,10,0,16.6272,0
1,0,485,0,1
1,88,1891,44.7872,1
1,28,620,19.1872,1
1,0,0,8.9472,0
1,9,0,14.0672,0
1,19,435,8.9472,0
1,0,20,14.5792,0
1,0,0,4.4672,0
1,0,0,8.9472,0
1,22,0,5.1072,0
1,32,0,19.1872,0
1,10,0,8.9472,0
1,45,97,14.0672,0
1,22,0,8.9472,0
1,76,303,8.9472,0
1,15,0,14.0672,0
1,22,243,5.1072,0
6,77,9837,31.9872,1
1,38,258,2.1632,0
1,8,633,5.1072,0
1,23,529,8.9472,0
1,1,0,8.9472,0
1,19,15,8.9472,0
1,79,0,19.1872,0
1,65,4047,0,1
1,0,0,8.9472,0
1,45,0,7.9232,0
1,0,0,8.9472,0
1,0,6,8.9472,0
1,37,0,8.9472,0
1,17,498,15.3472,1
1,8,441,12.7872,0
1,12,16,12.7872,0
5,35,155,8.9472,0
1,63,0,19.1872,0
1,0,0,19.8272,0
1,12,124,8.9472,0
1,79,352,14.0672,0
1,0,0,19.1872,0
1,47,0,6.3872,0
1,22,260,5.1072,0
1,30,169,6.3872,0
1,0,0,5.7472,0
1,0,0,8.9472,0
1,0,0,6.3872,0
1,0,72,5.1072,0
1,34,5,7.1552,0
1,47,0,8.9472,0
1,44,0,12.7872,0
1,15,193,12.7872,1
1,24,296,14.0672,0
1,0,0,8.9472,0
1,19,73,5.1072,0
1,7,0,2.0352,0
1,0,0,6.3872,0
1,20,0,1.9072,0
1,0,0,8.9472,0
1,79,0,14.0672,0
1,0,0,8.9472,0
1,36,0,12.7872,0
1,63,0,19.1872,0
1,57,0,6.3872,0
1,52,272,6.1312,0
1,25,176,5.1072,0
1,21,0,19.8272,0
1,0,3292,0,1
1,62,0,5.1072,0
1,43,22,5.1072,0
1,0,0,5.1072,0
1,0,84,2.0352,0
1,0,0,2.5472,0
1,0,0,7.1552,0
1,0,0,8.9472,0
1,0,0,2.5472,0
1,58,1265,8.9472,1
1,15,20,5.1072,0
1,17,0,6.3872,0
1,0,204,2.6752,0
1,0,4,2.6752,0
1,0,0,2.6752,0
1,0,0,2.6752,0
5,37,623,17.3952,0
1,0,0,6.3872,0
5,20,0,8.9472,0
1,10,0,5.1072,0
1,0,0,19.1872,0
1,0,0,8.9472,0
1,11,0,8.9472,0
1,32,275,8.9472,0
1,19,167,8.9472,0
1,24,146,8.9472,0
1,13,0,8.9472,0
1,95,244,8.9472,0
1,84,704,38.3872,0
1,34,188,8.9472,0
1,38,75,19.1872,0
1,123,163,14.0672,0
1,12,0,7.4112,0
1,43,0,29.4272,0
1,20,118,6.3872,0
1,24,0,7.4112,0
1,0,0,5.1072,0
1,0,75,8.9472,0
1,0,0,6.3872,0
1,0,6,6.1312,0
1,26,239,3.8272,0
1,0,43,8.9472,0
1,49,363,19.1872,1
1,38,2379,19.1872,0
1,42,0,33.2672,0
1,15,250,3.6992,0
1,45,212,8.9472,0
1,0,0,5.1072,0
1,26,0,6.6432,0
1,28,0,34.5472,0
1,0,0,2.6752,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,18,0,6.1312,0
1,0,0,6.3872,0
1,0,0,2.5472,0
1,0,0,5.1072,0
1,0,0,2.5472,0
1,0,0,5.1072,0
1,38,222,23.0272,0
1,27,75,19.1872,0
1,8,28,8.9472,0
1,19,55,14.0672,0
6,0,298,7.4112,0
1,12,50,5.1072,0
1,8,0,17.3952,0
1,7,86,2.6752,0
1,0,0,9.6,0
1,9,0,4.4672,0
1,0,0,5.1072,0
1,27,327,19.8272,0
1,0,0,8.9472,0
1,0,0,3.5712,0
1,0,0,14.0672,0
1,0,0,6.3872,0
1,0,194,5.1072,0
1,52,4435,9.2032,0
1,0,198,2.6752,0
1,27,207,2.1632,0
1,0,0,5.1072,0
1,0,0,6.3872,0
1,0,0,6.3872,0
1,0,0,14.0672,0
1,0,252,6.1312,0
1,12,0,14.0672,0
1,43,0,16.6272,0
1,0,17,9.2032,0
1,8,0,19.1872,0
1,0,0,7.1552,0
1,15,143,14.0672,0
1,22,285,14.0672,0
1,20,284,2.6752,0
1,10,16,0,0
1,0,0,6.3872,0
1,0,0,6.3872,0
1,0,0,6.3872,0
1,0,34,6.3872,0
1,50,167,19.1872,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,50,0,3.6992,0
1,20,114,2.5472,0
1,0,0,8.9472,0
1,26,0,14.0672,0
1,3,0,1.0112,0
1,0,0,2.5472,0
1,0,0,0,0
6,8,150,14.0672,0
1,0,0,3.6992,0
1,8,0,7.9232,0
1,65,234,19.1872,0
1,15,0,6.3872,0
1,6,0,8.9472,0
1,9,0,5.1072,0
1,30,0,5.1072,0
1,0,0,8.9472,0
1,26,404,15.3472,0
1,0,0,5.1072,0
1,102,0,29.4272,0
6,10,20,0,1
1,40,262,8.9472,0
1,0,0,5.1072,0
1,0,201,7.4112,0
1,66,347,0,1
1,27,0,7.1552,0
1,8,189,2.5472,0
1,0,0,6.3872,0
1,22,0,19.1872,0
1,15,0,8.9472,0
1,0,0,5.1072,0
1,51,0,10.2272,0
1,13,0,15.3472,0
1,43,1369,0,1
1,0,232,2.1632,0
1,0,1,2.5472,0
1,35,0,5.1072,0
1,0,0,5.1072,0
1,0,0,6.1312,0
1,0,0,8.9472,0
1,0,0,5.1072,0
1,0,0,3.5712,0
1,0,0,6.3872,0
1,0,250,3.5712,0
5,84,2550,0,0
1,21,208,8.9472,0
1,3,55,6.1312,0
1,0,0,34.5472,0
1,24,0,5.1072,0
1,0,272,1.0112,1
1,20,0,14.0672,0
1,10,370,7.1552,0
1,50,0,8.9472,0
1,12,0,14.0672,0
1,21,0,19.1872,0
1,8,0,3.6992,0
1,0,0,6.3872,0
1,40,3,10.2272,0
1,99,0,8.9472,0
1,40,0,12.7872,0
1,55,0,6.1312,0
1,0,0,5.1072,0
1,0,0,12.7872,0
1,0,0,19.1872,0
1,0,0,14.0672,0
1,8,0,6.1312,0
1,0,156,0,0
6,0,10659,19.1872,1
1,0,0,3.5712,0
1,0,0,5.7472,0
1,3,106,14.0672,0
1,15,0,30.7072,0
1,13,107,2.0352,0
1,0,260,6.3872,0
1,0,0,5.1072,0
1,18,0,8.9472,0
1,0,1232,19.8272,0
1,35,237,19.1872,0
1,0,285,2.6752,0
1,20,242,5.7472,0
1,19,0,5.1072,0
1,9,0,5.1072,0
1,40,280,14.5792,0
1,0,0,29.4272,0
1,30,0,8.9472,0
1,170,488,31.9872,1
1,32,260,7.1552,0
1,29,294,14.0672,0
1,0,0,2.5472,0
1,110,0,8.9472,0
1,0,0,3.5712,0
1,0,213,2.5472,0
1,0,135,5.1072,0
1,33,1448,19.8272,0
1,26,0,31.9872,0
1,0,1536,38.3872,0
1,35,0,14.0672,0
1,18,0,11.5072,0
1,30,0,8.9472,0
1,0,42,14.0672,0
1,25,307,5.1072,0
1,0,44,29.4272,0
1,0,0,38.3872,0
1,0,0,38.3872,0
1,41,0,24.3072,0
1,38,134,0,0
1,80,176,14.0672,0
1,15,533,7.1552,0
1,0,85,0,1
5,14,926,19.1872,0
1,8,272,14.0672,0
6,0,235,19.1872,0
1,0,0,19.1872,0
1,0,0,5.1072,0
1,0,132,5.1072,0
1,0,0,24.3072,0
1,70,443,25.5872,0
1,0,287,0,0
1,38,22,0,0
1,22,360,19.8272,0
1,24,55,8.9472,0
1,17,0,8.9472,0
1,73,149,8.9472,0
1,37,90,1.0112,0
1,12,24,0,0
1,1,0,2.1632,0
1,84,290,11.5072,0
1,0,0,3.5712,0
1,25,0,9.2032,0
1,35,215,19.1872,0
1,18,0,8.9472,0
1,0,0,8.9472,0
1,33,0,19.1872,0
1,11,322,8.9472,0
1,33,212,6.3872,0
1,0,244,12.7872,0
1,44,0,5.1072,0
1,37,0,5.1072,0
1,30,0,8.9472,0
1,0,0,19.8272,0
1,27,0,5.1072,0
1,0,0,6.3872,0
1,0,0,19.1872,0
1,5,0,8.9472,0
1,9,0,5.1072,0
1,30,0,9.2032,0
1,0,0,5.1072,0
1,0,0,14.0672,0
1,26,0,9.2032,0
1,24,0,14.0672,0
1,14,5852,0,1
1,25,0,16.6272,0
1,0,0,3.5712,0
1,40,105,2.0352,0
1,0,0,19.8272,0
1,11,0,13.5552,0
6,0,150,19.1872,0
1,29,0,6.1312,0
1,8,0,5.1072,0
1,0,0,19.8272,0
1,6,0,11.5072,0
1,0,0,19.8272,0
1,0,0,2.1632,0
1,11,0,8.9472,0
1,0,474,5.1072,0
1,17,11,0,0
1,16,0,14.0672,0
1,0,0,2.5472,0
1,14,0,3.5712,0
1,23,0,6.3872,0
1,9,0,3.5712,0
1,0,0,3.5712,0
1,0,0,7.4112,0
1,0,0,3.5712,0
1,26,182,10.2272,0
1,0,359,34.5472,0
1,0,0,5.1072,0
1,15,0,5.1072,0
1,0,0,8.9472,0
1,0,0,5.1072,0
1,50,166,14.0672,0
1,0,0,19.1872,0
1,0,1070,14.0672,1
1,36,0,19.1872,0
1,24,0,17.9072,0
1,28,195,6.3872,0
1,35,87,9.2032,0
1,0,0,8.9472,0
1,0,0,10.2272,0
5,75,1084,31.9872,1
1,20,450,8.9472,0
1,0,0,14.7072,0
1,42,49,5.1072,0
1,12,0,1.0112,0
1,0,0,19.1872,0
1,0,0,7.1552,0
1,20,6,2.5472,0
5,21,0,5.1072,0
1,30,82,5.1072,0
1,64,993,44.7872,0
1,15,0,5.1072,0
1,20,0,8.9472,0
1,10,0,7.1552,0
1,14,0,14.0672,0
1,0,0,5.1072,0
1,17,236,1.0112,0
1,37,21,0,0
1,58,1218,6.3872,1
1,17,3,8.9472,0
1,0,0,8.9472,0
1,53,5934,14.0672,0
1,44,868,14.0672,0
1,0,92,19.1872,0
1,0,0,6.3872,0
1,0,0,5.1072,0
1,21,172,12.7872,0
1,3,13,0,0
1,30,0,12.7872,0
1,27,0,14.0672,0
1,35,146,12.7872,0
1,4,0,2.0352,0
1,30,0,8.9472,0
1,0,0,8.9472,0
1,0,432,8.9472,0
1,27,0,6.3872,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,0,0,19.1872,0
1,0,0,6.3872,0
1,0,0,2.5472,0
1,69,290,2.5472,0
5,42,432,25.5872,0
1,0,0,1.0112,0
1,21,0,0,0
1,17,0,6.1312,0
1,0,0,6.3872,0
1,0,161,6.1312,0
1,0,0,38.3872,0
1,26,0,14.0672,0
1,21,41,12.7872,0
1,20,0,5.1072,0
1,0,0,5.1072,0
1,0,0,8.9472,0
1,25,593,5.1072,0
1,64,326,19.1872,0
1,0,0,14.0672,0
1,0,0,19.8272,0
1,32,182,7.1552,0
1,15,113,3.5712,0
1,21,0,14.0672,0
1,0,363,13.1712,0
1,31,0,3.5712,0
1,35,0,6.1312,0
1,17,222,7.6672,0
1,110,272,0,1
1,29,377,19.1872,0
1,71,723,31.9872,0
1,16,0,7.6672,0
1,50,0,14.0672,0
1,0,0,10.2272,0
1,0,171,7.4112,0
1,12,0,5.1072,0
1,0,415,3.5712,0
1,12,453,7.1552,0
1,12,0,5.1072,0
1,47,0,11.5072,0
1,14,286,8.9472,0
1,52,171,14.5792,0
1,20,0,3.5712,0
1,0,0,2.5472,0
1,13,0,6.3872,0
1,361,2101,5.1072,0
1,3,301,2.5472,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,11,0,24.9472,0
1,13,135,1.0112,0
1,25,0,2.6752,0
1,25,0,1.0112,0
1,0,0,5.1072,0
1,0,0,19.1872,0
1,0,0,5.1072,0
1,3,237,5.1072,0
1,14,320,0,1
1,0,41,0,0
1,0,0,7.1552,0
1,21,368,2.5472,0
1,35,75,8.9472,0
1,0,5237,0,0
1,56,0,14.0672,0
1,0,0,14.0672,0
1,20,0,10.2272,0
1,46,202,1.0112,0
1,0,565,1.0112,0
1,0,228,0,0
1,172,0,6.1312,0
1,0,5,0,0
1,34,0,30.4512,0
1,6,0,14.5792,0
1,50,346,19.1872,0
1,9,157,9.2032,0
1,1,166,8.9472,0
1,0,1,0,0
1,19,0,8.9472,0
1,21,0,9.2032,0
1,0,0,34.5472,0
1,0,0,38.3872,0
1,0,0,3.5712,0
1,38,0,5.1072,0
1,40,67,30.7072,0
1,0,0,2.6752,0
1,63,140,14.0672,0
1,20,0,23.0272,0
1,116,0,19.1872,0
1,0,26,5.1072,0
1,72,0,6.1312,0
1,32,0,1.0112,0
1,87,0,7.1552,0
1,32,0,3.6992,0
1,16,282,1.0112,0
1,0,0,2.0352,0
5,49,73,25.5872,0
1,32,840,2.5472,0
1,20,0,7.1552,0
1,0,0,7.6672,0
1,32,0,5.1072,0
1,25,0,2.6752,0
1,20,0,9.2032,0
1,12,0,3.6992,0
1,14,0,7.1552,0
1,5,0,14.0672,0
1,0,0,5.1072,0
1,24,86,3.5712,0
1,28,0,5.1072,0
1,16,200,2.0352,0
1,12,0,2.0352,0
1,35,0,5.1072,0
1,0,0,6.3872,0
