title,price,location,date,condition,make / manufacturer,model name / number,size / dimensions,number_images,time_posted,bicycle frame material,bicycle type,frame size,wheel size
"7'6"" SAKAL Surfboard",$60, (Fountain Valley),Jul  6, good, Sakal, Tri-fin Pintail," 7'6""",4,2020-06-27T12:21:14-0700,,,,
Longboard / Surfboard,$300,,Jul  6,,,,,6,2020-07-06T18:09:12-0700,,,,
6'6 x 19 1/4 x 2 1/4 Sunova surfboard,$150,,Jul  6,, Sunova,, 6'6 x 19 1/4 x 2 1/4,5,2020-06-29T18:52:36-0700,,,,
Lost Driver 6'0 surfboard,$175,,Jul  6,,,,,3,2020-07-06T17:28:57-0700,,,,
"Divinity Surfboard 6' 4"" (New)",$550, (San Juan Capistrano),Jul  6,,,,,5,2020-07-06T16:48:56-0700,,,,
Surfboard,$120, (Mission Viejo),Jul  6,,,,,2,2020-07-06T16:18:30-0700,,,,
5'8 Town and Country FutureFlex  Surfboard,$400, (Garden Grove),Jul  6, excellent, Town and Country, Retro Twist," 5'8"" x 19 1/2"" x 2 3/8""",2,2020-07-06T16:15:58-0700,,,,
"GORGEOUS & RARE 9'3"" TAKAYAM ITP SURFTECH SURFBOARD EXCELLENT",$1895, (Fullerton),Jul  6, excellent, Donald Takayama, In The Pink," 9'3""",7,2020-07-02T12:52:04-0700,,,,
"Surfboard 6'2"" UP Sports Epoxy Quad",$200, (Garden Grove),Jul  6, good, UP Sports, Epoxy Quad Shortboard," 6'2"" x 19 1/4"" x 2 3/8""",2,2020-07-06T16:08:04-0700,,,,
Surfboard,$500, (Dana  Point),Jul  6, new, Timmy Paterson,, 5'8   19 .25      2.60,2,2020-06-08T08:45:48-0700,,,,
Surfboard,$400, (Huntington beach),Jul  6, excellent, Timmy Patterson, Scorpion, 6’1      20    2 1/2,5,2020-06-28T10:29:58-0700,,,,
Campbell Brothers Bonzer 5 Surfboard,$385, (San Clemente),Jul  6,, Campbell Brothers, Bonzer 5, 6’6x2.5x2.875,5,2020-07-06T15:34:35-0700,,,,
JS Revolution Surfboard,$125, (Huntington Beach),Jul  6, fair, JS, Revolution," 6’, 20 1/16”, 2 1/2”, 31.5L",5,2020-06-28T15:03:36-0700,,,,
SurfBoard 5'6 Quad,$400, (Huntington beach),Jul  6, like new, KJA Design,, 5'6,5,2020-07-06T15:07:52-0700,,,,
Robert August Wingnut II Pro Surftech Surfboard,$1095, (Fullerton),Jul  6, like new,,,,5,2020-06-26T08:07:33-0700,,,,
6’4 Cannibal Epoxy Carbon Fiber surfboard,$280, (Huntington Beach),Jul  6, fair,,,,3,2020-06-22T18:28:59-0700,,,,
Al Merrick 5’10 Men’s Surfboard,$250,,Jul  6,,,,,7,2020-07-06T14:28:42-0700,,,,
Al Merrick Channel Islands surfboard bag,$35, (Oc),Jul  6,,,,,,2020-07-04T11:13:17-0700,,,,
Great Condition Rivera Carbon Surfboard 6 Foot,$295, (Capistrano Beach),Jul  6, excellent, Rivera, Carbon," 6'0""",14,2020-07-04T13:22:29-0700,,,,
Great Condition Elliott Surfboard 5 foot 10 Inch,$175, (Capistrano Beach),Jul  6, excellent, elliott,," 5'10""",8,2020-07-04T13:31:07-0700,,,,
Great Condition RM Rob Machado Surfboard,$150, (Capistrano Beach),Jul  6, excellent, Rob Machado, RM,,11,2020-07-04T13:47:24-0700,,,,
CIS FLYER SURFBOARD,$110, (NEWPORT Beach),Jul  6, fair, Local Shaper, CIS FLYER, 6feet,4,2020-07-06T13:48:25-0700,,,,
T Patterson Shortboard Surfboard,$250, (Capistrano Beach),Jul  6, excellent, T Patterson, Jordy,,,2020-06-08T13:47:15-0700,,,,
Lost Step Up Surfboard,$300, (Capistrano Beach),Jul  6, new, Lost,,,,2020-06-08T14:12:20-0700,,,,
Great Condition Becker Surfboard Shaped by Matt Calvani,$150, (Capistrano Beach),Jul  6, excellent, Becker,,,6,2020-07-04T13:07:36-0700,,,,
Great Condition Surf Force 6 Foot 8 Inch Surfboard,$100, (Capistrano Beach),Jul  6, excellent, Surf Force,," 6'8""",9,2020-07-04T13:15:17-0700,,,,
Obrien Wake-Surfboard 4' 6,$200, (San Juan Capistrano),Jul  6,,,,,3,2020-07-06T13:18:08-0700,,,,
Vintage Historical 1964 Diwain Surfboard,$1500,,Jul  6, excellent, Diwain, 1964 Surfboard, 9ft.,11,2020-07-06T12:59:59-0700,,,,
Surfboard New Wavestorm,$220, (Dana Point),Jul  6,,,, 8ft,,2020-07-06T12:59:45-0700,,,,
6’8 Becker Surfboard with Dakine Bag,$500,,Jul  6,,,,,3,2020-07-06T11:42:55-0700,,,,
Cole Grom Surfboard,$200, (San Clemente),Jul  6, excellent, Cole, Grom Board, Check photo,3,2020-06-16T07:57:18-0700,,,,
SURFBOARD - ESTRADA,$225, (TUSTIN),Jul  6,, ESTRADA,," 5'11"" x 19"" x 2 5/16",3,2020-07-06T11:19:21-0700,,,,
Single Fin / Surfboard Single Fin,$30,,Jul  6,,,,,7,2020-07-06T11:19:57-0700,,,,
SURFBOARD,$225, (TUSTIN),Jul  6,, CORDELL,," 5'10"" x 19"" x "" 3/4",2,2020-07-06T11:15:25-0700,,,,
"SURFBOARD -CORDELL 5'8""",$225, (TUSTIN),Jul  6,, Cordell,," 5'8"" x 18"" 1/2 x 2"" 3/4",3,2020-07-06T11:10:09-0700,,,,
6'9 Surfboard - $80 OBO,$80,,Jul  6, good,,, 6'9 x 19 x 2.5,5,2020-07-06T11:07:17-0700,,,,
Wanted: Soft Top Surfboard,$50, (Newport Beach),Jul  6,,,,,,2020-07-06T11:07:38-0700,,,,
6'0 Trimcraft Surfboard,$550,,Jul  6,,,,,,2020-07-06T11:06:13-0700,,,,
SURFBOARD 6' x 19 3/4 x2 7/16,$65, (Tustin),Jul  6,, Timmy Patterson,, 6' x 19 3/4 x2 7/16,3,2020-07-06T11:04:58-0700,,,,
Channel Islands Surfboard,$550,,Jul  6,,,,,2,2020-07-06T11:02:11-0700,,,,
Pyzel Phantom Surfboard,$500,,Jul  6,, Pyzel, Phantom,,6,2020-07-06T10:59:53-0700,,,,
JS Surfboard 5’11” Psycho Nitro,$450, (Garden Grove),Jul  6, like new, JS, Psycho Nitro, 5’11”,8,2020-07-03T09:07:26-0700,,,,
"SURFBOARD 6'8""",$125, (TUSTIN),Jul  6,, Spyder,," 6'8""x 18 1/2 x 2 3/8",6,2020-07-06T10:58:38-0700,,,,
TRADE PREFERRED: Barry V Surfboard 6'10 Step-Up Semi-Gun,$300, (Costa Mesa),Jul  6, excellent, Barry V,, 6'10 x 19 1/4 x 2 3/4,5,2020-06-20T08:58:57-0700,,,,
"7'1"" egg funboard surfboard thruster",$140, (San Clemente Ca),Jul  6, good, T & C,, 7 ft 1 inch,3,2020-07-06T10:41:00-0700,,,,
5’6” eps surfboard,$100, (Newport be),Jul  6,,,,,2,2020-07-06T09:43:02-0700,,,,
SURFBOARD SALE,$200,,Jul  6,,,,,17,2020-07-06T09:30:31-0700,,,,
Carver scooter Surfboard Rack,$70, (Costa Mesa),Jul  6, new, Carver, Surfboard rack for scooter,,3,2020-07-06T09:23:28-0700,,,,
Sci-Fi LFt Tomo Surfboard,$325, (Costa mesa),Jul  6, good, Slater designs,, 5’9,5,2020-07-06T09:19:25-0700,,,,
Surfboard Longboard Mongos,$425, (San Clemente),Jul  6,,,,,6,2020-07-03T19:07:48-0700,,,,
Surfboard Racks,$25, (San Clemente),Jul  6,,,,,6,2020-06-11T14:35:34-0700,,,,
surfboard Bag 9',$45, (San Clemente),Jul  6,,,,,3,2020-06-26T15:45:14-0700,,,,
Becker 9'0'' Longboard surfboard,$475,,Jul  6, good,,,,6,2020-06-19T11:29:50-0700,,,,
"FOR RENT Surfboard Bag 6'6, 7'0, 7'6 Coffin Bag w/ Wheels",$25, (San Clemente),Jul  6,,,,,,2020-06-29T22:31:00-0700,,,,
Motorola SURFboard SB5100 Modem w/Power Supply,$10, (SJC),Jul  6,,,,,9,2020-07-06T06:15:49-0700,,,,
Surfboard,$75, (Laguna Woods),Jul  5, good,,,,4,2020-07-05T22:50:02-0700,,,,
5'5 FireWire Tomo Slater Designs Sci-Fi Surfboard,$450,,Jul  5,,,,,5,2020-07-02T10:29:18-0700,,,,
Like New Motorola SURFboard eXtreme Cable Modem SB6141,$35,,Jul  5,, Motorola, SB6141,,4,2020-07-03T20:22:20-0700,,,,
i buy any condition surfboard,$50, (Huntington Beach),Jul  5, good,,,,,2020-07-05T21:29:21-0700,,,,
"Arenal ""Ted"" surfboard",$550, (Huntington Beach),Jul  5,,,,,3,2020-07-05T21:07:48-0700,,,,
"Crime Surfboard Keel Fish 5'8"" - $400",$400, (San Clemente),Jul  5, excellent, Crime, Keel fish," 5'8""",3,2020-07-05T21:06:19-0700,,,,
Surfboard,$250,,Jul  5,,,,,2,2020-06-29T19:52:35-0700,,,,
Hobie Shortboard Surfboard,$350, (Dana Point),Jul  5,,,,,3,2020-07-05T19:55:18-0700,,,,
Tyler Warren FCS tri fin surfboard fins.$70.00,$0,,Jul  5,,,,,2,2020-06-17T12:58:27-0700,,,,
Lost Surfboard,$550,,Jul  5,,,,,3,2020-07-05T19:19:15-0700,,,,
4’11 Spyder surfboard,$225, (Huntington Beach),Jul  5, excellent, Spyder surf, Bump 2, 4’11,2,2020-07-05T18:59:34-0700,,,,
"6'4"" Surfboard (Bill Johnson)*blue",$145, (oc),Jul  5, excellent, Bill Johnson,," 6'4""",7,2020-07-03T08:07:36-0700,,,,
FCD DM3 6’1” thruster surfboard,$399,,Jul  5, good,,,,10,2020-07-05T18:41:42-0700,,,,
BRAND NEW Wavestorm Surfboard wavestorms surf board longboard long,$220,,Jul  5, new, Wavestorm, 8 ft, 8 ft length,2,2020-07-01T19:49:13-0700,,,,
5’10 DHD Duck Nuts surfboard Excellent condition,$260,,Jul  5,,,,,2,2020-07-05T17:31:30-0700,,,,
Longboard surfboard,$220, (Long Beach),Jul  5, good,,, 9.5’,5,2020-07-05T18:07:42-0700,,,,
5’6 Chuck Dent Surfboard excellent condition,$250,,Jul  5,,,,,2,2020-07-05T17:23:00-0700,,,,
"Longboard Surfboard 9'6""",$400, (Huntington Beach),Jul  5,, Isle, longboard, 9 ft 6 inches,2,2020-07-05T17:59:39-0700,,,,
Surfboard Bag,$45, (oc),Jul  5, good,,," 8' x 24""",4,2020-07-05T17:56:03-0700,,,,
"9'4"" Terry Martin / Hobie Longboard Surfboard",$299,,Jul  5, excellent, Hobie/Terry Martin,," 9'4""x3.75""x23.75""",8,2020-06-30T14:40:47-0700,,,,
orange Aloha surfboard racks,$1, (Laguna Hills Calif),Jul  5,,,,,,2020-06-27T10:41:08-0700,,,,
5’9 stamps surfboard,$125,,Jul  5,,,,,2,2020-07-05T17:27:41-0700,,,,
8ft Randy Lewis surfboard surf board,$80, (Costa Mesa),Jul  5,,,,,22,2020-07-03T16:45:52-0700,,,,
DTatsuno Surfboard,$160, (Fountain Valley),Jul  5, good, D Tatsuno,, 5’8 x 18 7/8 x 2 3/8,6,2020-07-05T17:14:14-0700,,,,
Channel Islands Motorboat Surfboard,$400, (Fountain Valley),Jul  5, good, Channel Islands, Motorboat, 5’6”,7,2020-07-02T18:41:30-0700,,,,
Roberts 5’5” Disco Diamond Epoxy surfboard,$400, (Fountain Valley),Jul  5, excellent, Roberts, Disco Diamond, 5’5”,5,2020-06-18T23:44:49-0700,,,,
Grom Surfboard,$230,,Jul  5, excellent, Edit,,,5,2020-07-05T16:50:56-0700,,,,
Rusty Surfboard,$225, (Seal Beach),Jul  5, good, Rusty, Piranha," 6'10""",4,2020-07-05T16:44:19-0700,,,,
"BEAUTIFUL STEWART 8'0"" HYDRO GLIDE SURFBOARD EXCELLENT CONDT",$795, (Fullerton),Jul  5, excellent, Bill Stewart, Hydro Glide," 8'0""",4,2020-06-18T20:17:07-0700,,,,
New Surfboard,$185,,Jul  5,, Aventuras,, 7ft,,2020-06-28T13:26:48-0700,,,,
New Surfboard,$185, (Dana Point),Jul  5,, Aventuras,, 7ft,,2020-06-28T13:31:54-0700,,,,
Surfboard New,$185, (Dana Point),Jul  5,,,, 7ft,,2020-06-29T07:34:09-0700,,,,
Surfboard New,$220, (Dana Point),Jul  5,, Wavestorm,, 8ft,,2020-06-30T18:37:12-0700,,,,
Surfboard New Wavestorm,$220, (Dana Point),Jul  5,,,, 8ft,,2020-06-30T18:44:16-0700,,,,
Surfboard New Wavestorm,$220, (Dana Point),Jul  5,, Wavestorm,,,,2020-06-30T22:03:38-0700,,,,
Surfboard New Wavestorm,$220, (Dana Point),Jul  5,,,,,,2020-07-01T15:22:13-0700,,,,
Surfboard New Wavestorm,$200, (Dana Point),Jul  5,, Wavestorm,, 8ft,,2020-07-02T09:09:43-0700,,,,
Surfboard,$200, (San Juan Capistrano),Jul  5, new,, Wavestorm, 8ft,,2020-07-02T19:50:55-0700,,,,
Surfboard New Wavestorm,$200, (Dana Point),Jul  5,, Wavestorm,, 8ft,,2020-07-03T07:05:47-0700,,,,
"Surfboard LOST... 5' 6"" Sub Driver",$550, (Dana Point),Jul  5, like new, LOST..., Sub Driver,,3,2020-07-05T15:14:43-0700,,,,
9’ Stewart Softop surfboard,$475,,Jul  5,,,,,2,2020-07-03T14:26:26-0700,,,,
8’0” Infinity Secret Weapon Surfboard,$675, (Rancho Santa Margarita),Jul  5, new, Infinity, Secret Weapon, 8’x24x3.75”,7,2020-06-28T15:29:57-0700,,,,
Surfboard,$250,,Jul  5,,,,,5,2020-06-29T17:27:54-0700,,,,
Surfboard,$250,,Jul  5,,,,,8,2020-06-29T17:29:17-0700,,,,
"Dan Taylor  5'9"" F-1 Surfboard EPOXY",$450, (HUNTINGTON BEACH),Jul  5, new, Dan Taylor,,,2,2020-06-10T18:50:23-0700,,,,
Lost Surfboard Sub Buggy,$295, (San Clemente),Jul  5, excellent, Lost Surfboard Mayhem, Sub Buggy, 6’2”,5,2020-07-05T14:15:23-0700,,,,
"SURFBOARD 6'0"" with bag USED",$60,,Jul  5, fair,,,,4,2020-07-05T14:00:33-0700,,,,
Motorola (ARRIS) SURFboard SBG6580,$15, (Aliso Viejo),Jul  5, good,,,,5,2020-06-06T14:35:34-0700,,,,
FCS Filipe Toledo Thruster Surfboard Fin Set For Sale,$75,,Jul  5,,,,,2,2020-07-05T13:51:46-0700,,,,
Phil Edwards Hobie Surfboard,$2200, (Newport Beach),Jul  5, new, Hobie, Phil Edwards," 9'-2""",3,2020-07-05T13:41:58-0700,,,,
6’2 Piety Epoxy Surfboard,$350, (Huntington Beach),Jul  5, excellent,,,,2,2020-07-05T13:11:50-0700,,,,
Surfboard Retro Egg,$180, (Dana Point),Jul  5, good,,," 5'8"" x 20 3/4"" x 2 5/8""",4,2020-07-05T12:47:33-0700,,,,
"Surfboard - 5’8 EPS Superlite Foam, Epoxy Glass, Carbon Fiber Rails, Future Fi",$385,,Jul  5,,,,,4,2020-06-11T12:09:11-0700,,,,
"Surfboard - 5’9 EPS Superlite Foam, Epoxy Glass, Carbon Fiber Rails, Future Fi",$380,,Jul  5,,,,,4,2020-06-12T13:30:52-0700,,,,
5’10 twin fin surfboard,$325, (Sunset Beach),Jul  5,,,,,5,2020-06-27T22:57:13-0700,,,,
"Al Merrick ""Mini"" surfboard fish 5'6""",$200, (Irvine),Jul  5, good, Al Merrick, Mini," 5' 6"" - 20"" - 2 7/16",6,2020-07-05T12:15:35-0700,,,,
BALIN ROLLING SURFBOARD BAG DOUBLE 8’,$100,,Jul  5,, Balin,,,6,2020-07-05T11:49:53-0700,,,,
Twin Fin Surfboard,$495, (Laguna Niguel),Jul  5, like new, Brian Bulkley, Small Tail Twin Fin," 6'10"" x 22.25 x 3",9,2020-07-05T11:50:58-0700,,,,
6'0 Lost Scorcher Surfboard,$225, (Laguna Beach),Jul  5, excellent, Lost Surfboards, Scorcher, 6'0ft,4,2020-07-05T11:08:35-0700,,,,
Soft top surfboard single fin & GoPro mount,$25,,Jul  5,,,,,3,2020-06-17T06:52:05-0700,,,,
"9'5"" Longboard Surfboard",$500, (Dana Point),Jul  5, like new, Larry White Surfboards, Standard," 9'5"" x 17.75"" x 22.75"" x 15""",11,2020-07-05T10:13:20-0700,,,,
"Channel Island Black Beauty 5'11 Surfboard ""Super Swag""",$300, (San Clemente),Jul  5,, Channel Island, Surf In The Eye,,8,2020-07-05T09:48:50-0700,,,,
Surfboard,$325,,Jul  5,,,, 5’8 x 20 x 2.5,5,2020-06-26T11:42:47-0700,,,,
Surfboard,$200, (Dana Point),Jul  5, new, Wavestorm,,,3,2020-07-05T09:02:14-0700,,,,
Rocky Racks Surfboard Wall Rack,$15, (Newport Beach),Jul  5,, Rocky Racks,,,3,2020-06-24T19:58:46-0700,,,,
"7'2"" Fun Shaped Surfboard",$119, (H.B.),Jul  5, good, Iron Cross,,,7,2020-07-05T09:01:30-0700,,,,
"6'8"" Rockin Fig Surfboard",$200, (South Orange County),Jul  5,,,,,4,2020-06-27T11:57:01-0700,,,,
"6'2"" Rich Pavel Ireland Surfboard",$850, (San Clemente),Jul  5,,,,,4,2020-07-01T20:52:20-0700,,,,
"***Surfboard leash and Broken Surfboards, for repair or wall art**",$0," (Huntington Beach, CA)",Jul  5, good, rip curl,,,2,2020-06-11T15:19:02-0700,,,,
9' Becker speed shape surfboard,$625, (San clemente),Jul  5, like new, Becker, Speed shape," 9'×23""×3/34",,2020-06-30T14:10:44-0700,,,,
Motorola surfboard extreme wireless cable modem & Router,$60, (Huntington Beach),Jul  5, excellent,,,,3,2020-06-12T14:30:39-0700,,,,
Gato Heroi Playdate surfboard STOLEN! Reward offered,$0, (Fullerton),Jul  5,,,,,3,2020-07-05T05:32:46-0700,,,,
T&C Rosewood Surfboard Designer Quartz Clock,$30, (Capistrano Beach),Jul  5, excellent, T&C, Surfboard Clock, 18” L x 4” T x 5” W,3,2020-06-24T05:04:40-0700,,,,
Surfboard Design Clock Island Paridise,$25, (Capistrano Neach),Jul  5, like new, Infinity, Surfboard / Design," 14.5"" T x 4.5"" W",,2020-06-24T00:46:49-0700,,,,
GORGEOUS CUSTOM MADE SOLID WOOD SURFBOARD ART,$995, (Fullerton),Jul  4, new,,,,4,2020-06-18T05:45:56-0700,,,,
"LIKE NEW 9'0"" ROBERT AUGUST WINGNUT II PRO MODEL SURFTECH SURFBOARD",$1045, (oc),Jul  4, like new, Robert August Surftech, Wingnut II Pro Model," 9'0""",10,2020-06-26T08:13:11-0700,,,,
"ABSOLUTELY BEAUTIFUL 9'4"" ROBERT AUGUST WINGNUT WOOD VENEER SURFBOARD",$1795, (Fullerton),Jul  4, excellent, Robert August Surftech, Wingnut Pro model II," 9'4""",5,2020-07-02T20:30:10-0700,,,,
RAT 6” Surfboard w/Balin Travel Bag,$375, (MissionViejo),Jul  4,,,,,12,2020-06-13T15:56:28-0700,,,,
T&C Glenn Pang Flux Surfboard For Sale,$300,,Jul  4,,,,,2,2020-06-21T11:02:36-0700,,,,
"6' 8"" Torq funboard surfboard",$350, (Irvine),Jul  4, excellent, Torq, Mod Fun," 6' 8"" x 21"" x 2 3/4 - 41.8L",5,2020-07-04T15:18:32-0700,,,,
LIB TECH LOST ROUND NOSE FISH SURFBOARD 5’10,$700,,Jul  4, new,,,,5,2020-07-04T14:58:51-0700,,,,
Great Stick Stand Brand Vertical Surfboard Stand,$50, (San Clemente),Jul  4, like new, Stick Stand,,,4,2020-07-04T14:52:43-0700,,,,
"Used Futures surfboard fins - all good condition, old colorways",$50, (Huntington Beach),Jul  4, good, Futures fins, poncho machado rasta," s,m,l",21,2020-06-28T18:23:30-0700,,,,
Great Condition Hand Painted Surfboard,$195, (Capistrano Beach),Jul  4, excellent,,,,13,2020-07-04T14:34:35-0700,,,,
Linksys Wireless Router and SURFboard Modem,$40, (Ladera Ranch),Jul  4, excellent, Linksys and Motorola, EA6300 and SB6141,,11,2020-07-04T14:30:15-0700,,,,
Great Condition Anderson 6 Foot Surfboard,$100, (Capistrano Beach),Jul  4, excellent, Anderson,," 6'0""",9,2020-07-04T14:29:42-0700,,,,
Great Condition 6 foot 3 Inch JC Surfboard Hawaii,$195, (Capistrano Beach),Jul  4, excellent, JC,," 6'3""",10,2020-07-04T14:21:21-0700,,,,
Great Condition Dave Moore Surfboard 6 Ft,$150, (Capistrano Beach),Jul  4, excellent, Dave Moore,," 6'0""",9,2020-07-04T14:13:24-0700,,,,
Great Condition BJ Surfboard 6 Ft,$150, (Capistrano Beach),Jul  4, excellent, BJ,,,10,2020-07-04T14:07:10-0700,,,,
Great Condition Caroll Surfboard Made in Hawaii,$175, (Capistrano Beach),Jul  4, excellent, Carroll,,,10,2020-07-04T13:58:42-0700,,,,
Motorola ARRIS SURFboard Modem and Wi-Fi Router,$49, (Irvine),Jul  4, like new, Motorola, SURFboard Modem and Wi-Fi Router,,,2020-07-04T13:40:21-0700,,,,
Surfboard soft top Foam board,$90, (San Clemente),Jul  4,,,,,2,2020-07-04T13:05:08-0700,,,,
Surfboard - terry senate - 6’ 10”,$70, (Irvine),Jul  4,, Terry senate,,,2,2020-07-04T12:56:34-0700,,,,
11’ Glider Surfboard,$450, (Huntington Beach),Jul  4,, 7 Fingers, Crucial Fade, 11’,4,2020-07-04T12:49:06-0700,,,,
Lost Puddle Jumper HP Surfboard,$600, (Newport Beach),Jul  4,,,,,6,2020-07-04T12:45:43-0700,,,,
Pyzel Ghost Surfboard,$550, (Newport Beach),Jul  4,, Pyzel, Ghost, 5’10 x 19 x 2 7/16,5,2020-07-04T12:34:14-0700,,,,
"Lost Surfboard 6'3""",$75, (Newport Beach),Jul  4, fair, Lost,,,6,2020-07-04T12:24:52-0700,,,,
Surfboard soft top Foam board,$90, (San Clemente),Jul  4,,,,,2,2020-07-04T12:14:29-0700,,,,
"Surfboard, surf board",$50, (Long Beach),Jul  4, good,,,,5,2020-06-09T13:47:41-0700,,,,
"Surfboard, Surf board",$50, (Long Beach),Jul  4, good,,,,5,2020-06-09T13:49:51-0700,,,,
Custom Vintage Twin Fin Surfboard,$180, (Los Alamitos),Jul  4, excellent,,," 5'7"" x 19 3/4 x 2/7/8",7,2020-06-06T12:42:06-0700,,,,
"Vintage 10’ Roberts, Single-Fin Longboard Surfboard",$450, (Tustin),Jul  4,,,,,11,2020-06-26T18:53:03-0700,,,,
surfboard bag,$35, (San Clemente),Jul  4,,,,,3,2020-07-04T10:09:01-0700,,,,
"Guy Okazaki 6'0"" every day / groveler surfboard",$330,,Jul  4,,,,,12,2020-07-04T10:06:54-0700,,,,
Surfboard Shortboard,$225, (San Clemente),Jul  4,,,,,4,2020-07-04T10:01:01-0700,,,,
"Surfboard Shortboard ""Jets""",$200, (San Clemente),Jul  4,,,,,4,2020-07-04T09:55:55-0700,,,,
"Surfboard Longboard ""T8""",$250, (San Clemente),Jul  4,,,,,4,2020-07-04T09:48:53-0700,,,,
"Surfboard Longboard ""Mctavish""",$400, (San Clemente),Jul  4,,,,,4,2020-07-04T09:45:46-0700,,,,
"Surfboard  Longboard ""Funboard""",$275, (San Clemente),Jul  4,,,,,2,2020-06-04T11:03:17-0700,,,,
San Clemente surfboard repair,$25, (san clemente),Jul  4,,,,,19,2020-06-04T11:16:49-0700,,,,
BILL STEWART personal hand shaped Surfboard,$95, (Laguna Niguel),Jul  4,,,,,2,2020-07-04T07:57:37-0700,,,,
9'0 NPS Protech epoxy lightweight longboard surfboard - Brand New!,$495, (Los Angeles),Jul  4,,,,,5,2020-06-22T15:05:35-0700,,,,
Ocean Earth Surfboard Sock (soft terry bag) - Excellent Cond!,$25, (South OC),Jul  4, excellent, Ocean Earth,,,5,2020-06-27T12:39:02-0700,,,,
Surfboard New Wavestorm,$220, (Dana Point),Jul  4,,,, 8ft,,2020-07-04T06:48:26-0700,,,,
Surfboard Art,$75, (Westminster),Jul  3,,,,,6,2020-06-07T09:25:06-0700,,,,
Single Fin Surfboard,$200, (Westminster),Jul  3, like new, Surfboards by Tatonka, No label - garage shaped," 6'7""",4,2020-06-07T09:26:59-0700,,,,
Motorola SURFboard SB5101U DOCSIS 2.0 Cable Modem,$10,,Jul  3, excellent, Motorola, SB5101U,,3,2020-06-24T21:54:30-0700,,,,
"Proctor Ghost Epoxy Surfboard 5'10"" x 18 1/2"" x 2 3/16"" / 25L",$480,,Jul  3,, Proctor, Ghost," 5'10"" x 18 1/2"" x 2 3/16""",4,2020-06-05T13:29:09-0700,,,,
Surfboard lib tech bowl 6-2 and 6-4,$250, (Hb),Jul  3, good, Lib technologies, Bowl, 6-2 and 6-4,6,2020-07-03T20:38:38-0700,,,,
Boys Youth M Surfboard San Diego T-Shirt,$8, (HUNTINGTON BEACH),Jul  3, new,,, Youth M,,2020-06-19T05:23:31-0700,,,,
Surf board,$125, (Mission viejo),Jul  3, good, Lost surfboard,,,2,2020-07-03T19:37:57-0700,,,,
The Brotherhood single fin surfboard Trades,$500,,Jul  3,,,,,3,2020-06-10T20:05:28-0700,,,,
La Jolla Surfboard Trades,$400,,Jul  3,,,,,3,2020-06-10T20:06:59-0700,,,,
Channin / Diffenderfer surfboard,$150,,Jul  3,,,,,3,2020-06-10T20:07:29-0700,,,,
Ben Aipa surfboard,$600,,Jul  3,,,,,5,2020-06-15T16:09:31-0700,,,,
Hobie Longboard Surfboard,$650,,Jul  3,, Hobie, Nose Rider, 9’10 x 22 x 3,4,2020-06-25T07:07:43-0700,,,,
Herbie Fletcher Surfboard Trades Welcome,$550,,Jul  3,, Herbie Fletcher Surfboard,, 7’5 x 20 x 3,3,2020-06-27T20:49:14-0700,,,,
5’10” epoxy thruster surfboard,$60, (Mission Viejo),Jul  3,,,,,3,2020-06-10T16:05:40-0700,,,,
